"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-28","TMIN",2001-07-28,12.1666666666667,5.3,17.4,2.97941656653162,8.58,9.8,14.15,15.6,13.5,NA,"4068559",10688,"WASKESIU LAKE",7,2000-07-28,"DATE: Jul-28<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-28","VPD",2001-07-28,1.56339086820695,0.15052065150636,2.41753923726541,0.536406420192193,0.943739946817089,1.25021200562585,1.96406645630583,2.2782642139282,1.87404742507876,NA,"4068559",10688,"WASKESIU LAKE",7,1994-07-28,"DATE: Jul-28<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>1994-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-29","TMAX",2001-07-29,24.0962962962963,13.1,31.4,4.33877698839036,18.78,21.6,27.65,28.4,25.1,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-29,"DATE: Jul-29<br>Value: 25.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>31.4 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-29","TMIN",2001-07-29,12.3259259259259,6.6,16.2,2.89888474478251,8.28,10.4,14.65,15.64,15.3,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-29,"DATE: Jul-29<br>Value: 15.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.6 °C","Historical daily maximum<br>16.2 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-29","VPD",2001-07-29,1.62904954771386,0.449983395542189,2.75427218622975,0.600481957566565,0.857587020178944,1.22132407262097,2.04352128541295,2.29649094121386,1.44813186674375,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-29,"DATE: Jul-29<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-30","TMAX",2001-07-30,24.3230769230769,16.3,30.8,4.01958283331071,18.55,21.725,27.2,28.85,25,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-30,"DATE: Jul-30<br>Value: 25.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.8 °C","Historical daily maximum<br>30.8 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-30","TMIN",2001-07-30,12.5888888888889,6.8,19.3,2.77936535829167,8.72,11.9,13.8,15.34,13.2,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-30,"DATE: Jul-30<br>Value: 13.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.3 °C","Historical daily maximum<br>19.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-30","VPD",2001-07-30,1.62637626431316,0.697720916725822,2.5794032984307,0.53167955228289,0.805695848731462,1.27403646687839,1.99074256773871,2.26943383186162,1.65029899490117,NA,"4068559",10688,"WASKESIU LAKE",7,2017-07-30,"DATE: Jul-30<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-31","TMAX",2001-07-31,22.9076923076923,14.2,28.9,4.0159604656344,17.85,20.05,25.975,27.3,26,NA,"4068559",10688,"WASKESIU LAKE",7,2005-07-31,"DATE: Jul-31<br>Value: 26.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.3 °C","Historical daily maximum<br>28.9 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-31","TMIN",2001-07-31,11.7851851851852,6.7,15.6,2.40299551901111,8.88,9.9,13.3,14.88,12.6,NA,"4068559",10688,"WASKESIU LAKE",7,2025-07-31,"DATE: Jul-31<br>Value: 12.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2025-07-31","DATE: Jul-31</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-31","VPD",2001-07-31,1.4758221255954,0.471410892447261,2.51395672372479,0.549646192033376,0.845573744917852,1.01628736099955,1.97497394674813,2.11662413874239,1.90241162973706,NA,"4068559",10688,"WASKESIU LAKE",7,2005-07-31,"DATE: Jul-31<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-01","TMAX",2001-08-01,23.1961538461538,11.6,30,4.08181143799963,18.4,21.125,25.85,28.3,28.2,NA,"4068559",10688,"WASKESIU LAKE",8,2021-08-01,"DATE: Aug-01<br>Value: 28.2 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-01","TMIN",2001-08-01,11.9153846153846,7.4,16.5,2.50977167211558,8.75,9.95,13.825,14.65,12.7,NA,"4068559",10688,"WASKESIU LAKE",8,1994-08-01,"DATE: Aug-01<br>Value: 12.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>1994-08-01","DATE: Aug-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-01","VPD",2001-08-01,1.5021769664154,0.336284731534354,2.60248861951057,0.505271393281196,0.873413249529054,1.22517724911005,1.81140904167232,2.14024214049555,2.35554157611756,NA,"4068559",10688,"WASKESIU LAKE",8,2021-08-01,"DATE: Aug-01<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-02","TMAX",2001-08-02,23.8423076923077,15.4,29.1,3.28635641121569,20.05,22.725,26.25,27.85,22,NA,"4068559",10688,"WASKESIU LAKE",8,2021-08-02,"DATE: Aug-02<br>Value: 22.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.8 °C","Historical daily maximum<br>29.1 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-02","TMIN",2001-08-02,11.9307692307692,3.8,17.2,3.22611459570416,7.95,9.9,14.375,15.5,12.5,NA,"4068559",10688,"WASKESIU LAKE",8,2025-08-02,"DATE: Aug-02<br>Value: 12.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-02","VPD",2001-08-02,1.58106059001167,0.803322912924125,2.18132550456997,0.404888598444996,0.961501911514921,1.37780323234227,1.89074708961494,2.09019201603856,1.19445006738212,NA,"4068559",10688,"WASKESIU LAKE",8,2021-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-03","TMAX",2001-08-03,22.8814814814815,12.6,31.7,4.13726377778255,17.3,21.2,25.6,26.62,17.4,NA,"4068559",10688,"WASKESIU LAKE",8,2001-08-03,"DATE: Aug-03<br>Value: 17.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.6 °C","Historical daily maximum<br>31.7 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-03","TMIN",2001-08-03,11.7074074074074,5.3,16.9,2.98920183917507,8.52,9.85,14.05,15.34,10.2,NA,"4068559",10688,"WASKESIU LAKE",8,2003-08-03,"DATE: Aug-03<br>Value: 10.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.3 °C","Historical daily maximum<br>16.9 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-03","VPD",2001-08-03,1.46315563950828,0.470258709322063,3.06575174132225,0.605835198022133,0.706829939749865,1.01768295616048,1.86370712764208,2.13422592816141,0.742880033512974,NA,"4068559",10688,"WASKESIU LAKE",8,2001-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-04","TMAX",2001-08-04,23.1653846153846,15.3,30,3.70944117707153,18.65,21.275,25.125,28.45,21.4,NA,"4068559",10688,"WASKESIU LAKE",8,2001-08-04,"DATE: Aug-04<br>Value: 21.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-04","TMIN",2001-08-04,11.8888888888889,2.8,18.2,3.29490671437148,8.02,10.3,13.75,14.9,10.7,NA,"4068559",10688,"WASKESIU LAKE",8,2001-08-04,"DATE: Aug-04<br>Value: 10.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-04","VPD",2001-08-04,1.48324147351993,0.484659350038727,2.42529315140497,0.518906664619993,0.923336240771544,1.05859720870651,1.85761452392802,2.22334180443927,1.26200571030821,NA,"4068559",10688,"WASKESIU LAKE",8,1999-08-04,"DATE: Aug-04<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1999-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-05","TMAX",2001-08-05,23.3461538461538,14.1,31.6,4.27721692405057,18.6,20.875,25.9,28.1,19.2,NA,"4068559",10688,"WASKESIU LAKE",8,1998-08-05,"DATE: Aug-05<br>Value: 19.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.1 °C","Historical daily maximum<br>31.6 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-05","TMIN",2001-08-05,12.1,9.3,16.9,1.93204554811733,10,10.475,13.775,14.35,11.3,NA,"4068559",10688,"WASKESIU LAKE",8,1998-08-05,"DATE: Aug-05<br>Value: 11.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.4 °C","Historical daily maximum<br>16.9 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-05","VPD",2001-08-05,1.52688103800047,0.197169306691558,2.72286607713659,0.662763179098508,0.816811796925064,1.08839853784465,1.95470161837067,2.42517877488498,0.885838958937985,NA,"4068559",10688,"WASKESIU LAKE",8,1998-08-05,"DATE: Aug-05<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-06","TMAX",2001-08-06,23.5961538461538,16,32.8,4.45793501695399,18,19.575,26.45,28.4,16.6,NA,"4068559",10688,"WASKESIU LAKE",8,1997-08-06,"DATE: Aug-06<br>Value: 16.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.4 °C","Historical daily maximum<br>32.8 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-06","TMIN",2001-08-06,12.2074074074074,7.2,18.9,2.49583128219313,9.58,10.5,13.55,15.02,10.4,NA,"4068559",10688,"WASKESIU LAKE",8,1998-08-06,"DATE: Aug-06<br>Value: 10.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.0 °C","Historical daily maximum<br>18.9 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-06","VPD",2001-08-06,1.56502388842739,0.320515777728575,3.1672868643217,0.664339910618403,0.728602460292837,1.13753786910033,1.94603080099591,2.26840960725546,0.627884534607311,NA,"4068559",10688,"WASKESIU LAKE",8,1997-08-06,"DATE: Aug-06<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-07","TMAX",2001-08-07,22.9111111111111,16.4,35.6,4.49720711051557,17.92,18.9,26.2,27.5,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.5 °C","Historical daily maximum<br>35.6 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-07","TMIN",2001-08-07,12.1814814814815,4,16.5,2.90371605904692,8.5,11.25,13.45,15.82,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-07","VPD",2001-08-07,1.44510422993857,0.296290134925399,3.93466950418316,0.75057933127913,0.733054451107602,0.938945524596053,1.91941084426016,2.13488204036813,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.9 kPa<br>1997-08-07","DATE: Aug-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-08","TMAX",2001-08-08,22.4269230769231,12.9,29,4.15158357182487,16.9,19.8,25.275,27.45,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-08","TMIN",2001-08-08,11.4814814814815,6,14.9,2.41741073131453,7.8,10.8,13.05,13.8,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-08","VPD",2001-08-08,1.42198272677183,0.292568086270399,2.59383846760208,0.581975916042095,0.680195126938682,1.08067978761298,1.75236947288478,2.12718239571552,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-09","TMAX",2001-08-09,21.8851851851852,11.3,30.2,5.17573507998947,14.44,18.65,26.25,27.02,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.0 °C","Historical daily maximum<br>30.2 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-09","TMIN",2001-08-09,11.1384615384615,6.7,17.3,2.62710135671647,7.4,10.2,12.375,14.2,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.2 °C","Historical daily maximum<br>17.3 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-09","VPD",2001-08-09,1.43355035650792,0.344122349286767,2.75456924912379,0.638522709693979,0.648389847228322,0.930719065164571,1.89043990086102,2.15349359443802,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-10","TMAX",2001-08-10,23.2692307692308,12.6,32.6,4.62331216603588,16.7,21.025,25.9,28.15,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.1 °C","Historical daily maximum<br>32.6 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-10","TMIN",2001-08-10,11.6037037037037,4.8,16.4,3.18922241324427,7.34,9.4,13.6,15.8,NA,NA,NA,NA,NA,8,2015-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2015-08-10","DATE: Aug-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-10","VPD",2001-08-10,1.55979809169816,0.598820785373244,3.12319299048954,0.585900625252077,0.877285852190367,1.07523083173804,1.95526812913707,2.11842581880771,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-11","TMAX",2001-08-11,21.6846153846154,13.7,29.2,3.80848445528584,16.95,19.25,24.775,26.35,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-11","TMIN",2001-08-11,11.3807692307692,5.2,15.5,2.76593842748088,7.65,9.9,13.575,14.45,NA,NA,NA,NA,NA,8,1998-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>1998-08-11","DATE: Aug-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-11","VPD",2001-08-11,1.28744546084391,0.356145342608341,2.36869659921596,0.469297957579998,0.744526715730989,1.00955214672225,1.54338495429435,1.89624774913423,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2015-08-11","DATE: Aug-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-12","TMAX",2001-08-12,21.8692307692308,14.3,28.3,3.73542706857133,16.65,20.175,23.925,27.05,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.0 °C","Historical daily maximum<br>28.3 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-12","TMIN",2001-08-12,10.6692307692308,4.6,15.4,2.78435187873505,7.45,9.1,12.2,14.7,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-12","VPD",2001-08-12,1.3769919344073,0.505519924674235,2.171997997946,0.473483812530165,0.638785811733394,1.15494783467961,1.72684034264163,1.9119922438183,NA,NA,NA,NA,NA,8,2024-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2024-08-12","DATE: Aug-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-13","TMAX",2001-08-13,22.536,12.9,32,4.48979212584874,18.38,19.9,24.7,28.42,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.4 °C","Historical daily maximum<br>32.0 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-13","TMIN",2001-08-13,10.7538461538462,3,17.3,3.14263975272137,6.8,8.875,13.05,14,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.0 °C","Historical daily maximum<br>17.3 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-13","VPD",2001-08-13,1.48029104138158,0.410235739024764,3.15934226134061,0.685072348052213,0.839630980039234,1.06912176330104,1.80644110954938,2.32576986962176,NA,NA,NA,NA,NA,8,2001-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-13","DATE: Aug-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"08-14","TMAX",2001-08-14,22.7111111111111,15.2,28.8,4.01711083829902,16.4,20.05,25.65,26.68,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.7 °C","Historical daily maximum<br>28.8 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
